CSI_DATA: gC, idS, sC, sC_M, bc1, bc2, bcM1, retry, RSSI1, RSSI2, tCSI1_S, tCSI2_S, tdma_S, t_M(ms), dt_rxM, tin_cycle, [data]
CSI_DATA: 1152, 15, 205, 205, 192, 205, 262, 0, -31, -39, 193739.439, 193747.655, 517.277, 194407.361, 101.237, 518.664, "[-2,13,-1,13,0,13,-2,14,-1,12,-2,12,-1,12,-1,11,-1,11,-1,10,-1,12,0,11,0,11,0,10,-1,10,1,10,2,9,1,9,2,8,1,9,1,9,2,8,2,8,3,8,3,9,4,8,0,0,5,7,5,8,6,8,6,7,6,7,7,8,7,7,7,8,8,7,8,8,9,9,8,9,9,9,9,9,9,9,10,10,10,11,10,11,9,11,9,11,9,12,9,12,9,13,9,14,7,15,7,15,0,0,8,7,8,6,9,6,9,7,9,7,9,6,8,6,8,6,8,6,9,6,9,6,9,6,9,6,9,5,9,6,10,5,9,3,8,4,9,3,8,3,9,3,9,3,9,3,9,1,10,2,10,1,0,0,10,0,11,0,11,-1,11,-1,11,-1,12,-1,12,-1,12,-1,13,-1,13,-1,14,-2,13,-1,13,-1,14,-1,14,-1,15,-1,15,-1,15,1,15,0,15,1,15,2,14,2,14,3,15,3,14,4,14,5,0,0]"
CSI_DATA: 1153, 9, 256, 256, 261, 255, 263, 0, -50, -48, 194457.658, 194465.898, 109.438, 194739.445, 332.84, 110.755, "[9,2,9,1,9,-1,9,0,9,-1,8,-1,8,-1,7,-2,7,-2,6,-3,8,-3,7,-4,7,-4,6,-5,5,-5,6,-7,4,-6,4,-7,4,-7,4,-8,4,-8,3,-9,3,-9,2,-10,2,-11,2,-12,0,0,0,-12,0,-14,-1,-14,-1,-15,0,-15,-1,-16,-1,-16,-2,-16,-2,-18,-2,-18,-3,-20,-2,-19,-3,-20,-3,-20,-2,-21,-3,-23,-3,-23,-2,-22,0,-23,0,-22,1,-23,1,-23,2,-24,2,-25,4,-22,4,-22,0,0,-9,-20,-10,-20,-11,-19,-10,-21,-9,-20,-8,-19,-8,-19,-8,-18,-8,-18,-7,-17,-9,-18,-9,-17,-8,-17,-8,-17,-7,-17,-9,-16,-9,-15,-8,-15,-9,-15,-8,-16,-8,-16,-9,-16,-8,-15,-10,-15,-9,-17,-10,-16,0,0,-9,-15,-9,-15,-9,-16,-9,-15,-8,-15,-8,-16,-7,-15,-7,-15,-7,-15,-7,-14,-7,-14,-6,-14,-6,-13,-7,-14,-6,-13,-7,-13,-7,-13,-6,-13,-6,-13,-5,-13,-5,-13,-5,-12,-5,-13,-5,-13,-3,-14,-3,-15,0,0]"
CSI_DATA: 1154, 11, 233, 233, 231, 233, 263, 0, -50, -38, 194476.128, 194484.368, 215.385, 194845.396, 105.951, 216.706, "[11,1,11,0,10,-2,10,-2,9,-3,8,-4,8,-5,6,-6,6,-7,5,-8,6,-9,4,-10,4,-10,3,-11,3,-11,1,-13,0,-12,-1,-12,-2,-13,-2,-13,-2,-14,-4,-14,-4,-14,-7,-15,-7,-16,-9,-16,0,0,-11,-16,-12,-18,-13,-18,-14,-17,-13,-18,-14,-19,-13,-19,-13,-19,-15,-19,-14,-19,-16,-20,-13,-20,-14,-20,-13,-20,-13,-20,-13,-20,-13,-21,-11,-20,-9,-20,-7,-19,-6,-19,-4,-18,-3,-18,-2,-17,1,-15,3,-14,0,0,7,-9,7,-9,6,-9,7,-10,7,-9,7,-9,7,-9,7,-9,7,-9,6,-9,7,-11,7,-11,7,-10,7,-11,8,-10,7,-12,7,-11,7,-10,7,-11,8,-11,9,-11,8,-11,8,-11,7,-12,8,-13,8,-13,0,0,7,-13,8,-13,7,-13,7,-13,7,-13,8,-13,8,-13,7,-13,7,-14,7,-13,6,-15,7,-14,7,-14,7,-15,7,-15,6,-15,6,-15,7,-15,7,-15,7,-15,8,-15,8,-15,8,-15,8,-16,9,-15,10,-15,0,0]"
CSI_DATA: 1155, 12, 246, 246, 249, 245, 263, 0, -30, -41, 194474.907, 194483.146, 314.495, 194944.525, 99.129, 315.835, "[7,13,7,13,9,13,8,15,7,14,6,13,6,14,6,13,6,13,7,12,7,14,8,13,7,13,7,13,5,12,7,13,7,11,6,11,7,11,6,12,5,12,7,11,5,11,8,10,8,11,8,10,0,0,8,10,8,10,9,10,9,9,8,9,8,10,9,10,8,9,9,9,9,9,10,9,9,9,9,9,9,9,9,10,10,10,10,10,9,10,9,10,8,10,8,11,8,10,8,11,9,11,7,11,6,11,0,0,-5,7,-4,7,-3,7,-4,8,-3,7,-3,7,-3,7,-2,7,-2,7,-1,7,-1,8,0,8,1,8,1,7,1,7,2,7,3,6,3,6,4,6,4,7,4,7,6,6,5,6,7,5,8,6,9,5,0,0,10,5,11,5,12,5,12,4,13,5,14,5,14,5,15,5,16,5,16,4,18,5,17,5,18,6,19,6,18,7,20,7,20,7,20,8,19,8,18,9,18,10,17,10,17,11,17,10,16,12,16,12,0,0]"
CSI_DATA: 1156, 13, 221, 221, 257, 220, 263, 0, -35, -44, 194460.877, 194469.117, 416.91, 195046.110, 101.585, 417.420, "[-8,4,-8,4,-8,6,-9,6,-9,6,-9,6,-9,6,-8,6,-9,7,-8,8,-9,9,-8,9,-8,9,-8,10,-9,9,-9,11,-7,11,-8,11,-7,12,-8,11,-9,11,-8,13,-8,12,-6,15,-8,15,-7,16,0,0,-6,16,-8,18,-7,19,-6,18,-8,18,-9,19,-9,19,-9,19,-9,20,-8,20,-8,22,-9,20,-9,20,-10,20,-10,20,-11,22,-11,22,-11,21,-12,19,-12,18,-13,19,-13,17,-13,18,-13,19,-13,18,-14,17,0,0,-4,-5,-4,-4,-4,-4,-3,-4,-3,-3,-3,-3,-2,-3,-2,-2,-1,-2,-1,-2,-1,-1,-1,-1,0,-1,0,0,0,0,1,0,1,0,2,0,2,0,3,0,3,0,4,0,4,0,5,-1,5,-1,6,-1,0,0,7,-2,8,-3,8,-3,8,-4,9,-4,10,-4,11,-5,11,-5,12,-6,12,-6,13,-7,12,-6,13,-7,14,-9,14,-8,15,-10,15,-10,16,-10,16,-10,17,-9,18,-10,17,-9,18,-9,18,-10,19,-9,19,-8,0,0]"
CSI_DATA: 1157, 9, 257, 257, 263, 256, 265, 0, -50, -49, 195937.643, 195945.851, 109.314, 196220.422, 1174.312, 111.716, "[0,9,0,8,2,9,1,9,1,9,1,8,2,7,2,7,3,7,3,6,4,7,5,6,4,5,5,5,5,5,6,4,6,3,7,3,7,2,8,2,8,2,9,1,8,1,9,0,10,0,11,-1,0,0,11,-3,13,-2,14,-4,13,-5,13,-4,15,-4,15,-4,15,-5,16,-6,15,-7,17,-7,17,-6,18,-6,19,-7,19,-6,21,-8,21,-6,21,-6,21,-5,21,-5,22,-3,22,-3,22,-2,23,-2,22,-1,21,0,0,0,11,16,11,17,12,16,12,18,10,16,10,16,10,16,10,15,9,15,10,14,11,15,11,14,10,14,10,13,9,14,11,13,11,12,9,12,11,12,10,13,10,13,10,12,10,12,12,10,12,13,12,12,0,0,11,11,11,12,11,12,11,11,11,11,11,12,10,12,9,11,10,11,9,10,10,10,9,10,9,9,9,10,9,9,10,9,9,9,9,9,8,9,9,9,8,10,8,9,7,9,8,10,8,11,7,11,0,0]"
CSI_DATA: 1158, 11, 234, 234, 233, 234, 265, 0, -50, -38, 195956.153, 195964.362, 215.263, 196325.402, 104.980, 216.696, "[-6,10,-5,10,-3,9,-3,10,-2,9,-1,9,0,9,2,8,3,9,4,8,5,9,6,8,7,8,8,7,8,7,10,7,10,5,10,5,11,4,12,5,13,5,14,3,13,3,15,1,17,2,18,0,0,0,18,-2,20,-1,21,-3,20,-4,20,-2,22,-2,22,-3,22,-3,23,-4,22,-3,24,-4,23,-2,22,-3,23,-2,22,-1,24,-1,23,-1,21,0,21,2,19,3,19,5,17,6,16,7,15,7,12,9,11,10,0,0,-9,4,-9,5,-9,5,-10,5,-9,5,-9,5,-9,5,-9,5,-9,5,-9,5,-10,6,-10,6,-10,6,-10,6,-10,5,-11,7,-10,6,-10,6,-10,7,-11,6,-11,6,-10,7,-11,6,-10,8,-11,7,-11,8,0,0,-10,8,-11,8,-11,9,-10,9,-11,8,-11,9,-11,8,-11,9,-10,9,-11,9,-11,10,-10,9,-10,9,-10,10,-10,10,-11,11,-10,11,-11,11,-11,11,-11,10,-12,10,-12,10,-12,10,-12,10,-13,9,-13,9,0,0]"
CSI_DATA: 1159, 12, 247, 247, 250, 246, 265, 0, -30, -42, 195954.951, 195963.160, 314.449, 196424.504, 99.102, 315.798, "[15,6,16,6,17,4,18,6,16,6,16,6,15,6,14,6,15,7,14,5,16,7,16,5,15,6,15,5,14,6,15,5,15,4,13,5,14,4,14,5,13,6,14,4,12,5,14,3,14,4,15,3,0,0,14,2,15,3,15,2,14,1,13,2,14,2,14,2,14,2,15,1,14,2,16,1,15,1,15,1,15,1,15,2,16,2,16,2,16,2,15,3,15,3,15,4,15,4,15,4,15,4,14,5,14,5,0,0,-14,-6,-14,-5,-14,-4,-14,-4,-13,-3,-14,-2,-13,-1,-13,-1,-13,0,-13,1,-14,2,-13,3,-13,3,-12,4,-12,4,-12,6,-11,6,-10,6,-10,8,-10,8,-10,9,-9,10,-9,10,-7,12,-8,14,-7,15,0,0,-6,16,-6,18,-5,19,-5,20,-5,21,-5,23,-6,23,-5,24,-5,25,-5,26,-4,29,-6,27,-6,28,-7,30,-7,30,-8,32,-8,32,-10,32,-11,31,-12,30,-13,30,-13,28,-14,29,-13,29,-16,28,-16,27,0,0]"
CSI_DATA: 1160, 13, 222, 222, 259, 221, 265, 0, -35, -44, 195940.913, 195949.121, 415.935, 196526.125, 101.621, 417.419, "[8,3,8,2,9,1,10,2,9,1,10,2,10,1,9,1,10,1,10,0,12,-1,11,-1,12,-1,12,-2,12,-1,13,-3,12,-4,12,-4,12,-4,13,-4,13,-4,13,-5,13,-4,13,-7,15,-7,15,-8,0,0,15,-10,16,-9,17,-11,16,-11,17,-9,18,-10,18,-10,18,-10,18,-11,18,-11,19,-13,19,-10,19,-12,20,-11,19,-11,21,-12,20,-12,20,-11,20,-10,19,-10,21,-9,20,-9,20,-8,20,-10,20,-8,20,-8,0,0,5,1,5,0,4,1,4,0,3,0,3,1,2,0,2,0,1,0,0,0,0,0,0,-1,-1,0,-1,0,-1,0,-1,0,-2,0,-3,0,-3,1,-3,1,-3,1,-3,2,-4,2,-4,3,-4,4,-4,4,0,0,-4,5,-5,6,-5,7,-4,8,-5,8,-5,9,-5,9,-5,10,-5,11,-5,12,-5,13,-5,13,-5,13,-5,14,-5,15,-5,16,-4,17,-5,18,-5,17,-5,17,-6,18,-6,17,-7,18,-7,19,-8,19,-8,18,0,0]"
CSI_DATA: 1161, 15, 206, 206, 194, 206, 265, 0, -31, -39, 195959.482, 195967.691, 517.220, 196627.350, 101.225, 518.644, "[-13,-7,-13,-7,-13,-6,-13,-8,-12,-7,-11,-7,-11,-7,-11,-6,-11,-6,-10,-5,-11,-6,-11,-6,-10,-6,-11,-5,-10,-5,-11,-4,-10,-3,-9,-3,-10,-2,-10,-3,-10,-4,-9,-2,-9,-3,-10,-1,-10,-1,-10,-1,0,0,-10,1,-10,1,-11,1,-10,2,-10,1,-11,2,-11,2,-11,3,-11,3,-11,3,-13,4,-12,3,-12,4,-13,4,-13,4,-14,5,-14,5,-14,5,-15,3,-14,3,-16,3,-15,3,-16,2,-17,2,-16,1,-17,0,0,0,-19,-11,-19,-11,-20,-10,-20,-12,-20,-10,-21,-12,-20,-11,-20,-10,-19,-11,-19,-10,-21,-11,-20,-10,-20,-9,-20,-9,-19,-9,-21,-7,-19,-7,-19,-7,-20,-5,-19,-6,-20,-6,-18,-4,-19,-4,-19,-2,-20,-3,-21,0,0,0,-20,0,-21,1,-22,1,-22,2,-23,3,-24,3,-24,2,-24,3,-24,4,-24,3,-27,4,-26,2,-26,2,-28,3,-28,2,-30,3,-28,2,-29,1,-30,-1,-28,-1,-29,-3,-28,-4,-28,-6,-29,-5,-29,-7,-27,-9,0,0]"
CSI_DATA: 1162, 9, 258, 258, 264, 257, 266, 0, -50, -49, 196677.615, 196685.842, 109.445, 196959.498, 332.148, 110.799, "[8,-7,8,-7,6,-8,7,-9,6,-8,5,-8,5,-8,4,-8,4,-8,3,-9,3,-9,2,-9,1,-10,0,-8,0,-9,-2,-10,-2,-9,-2,-9,-4,-8,-4,-10,-4,-10,-6,-9,-6,-9,-8,-9,-8,-10,-9,-10,0,0,-11,-9,-12,-10,-14,-9,-14,-9,-13,-9,-15,-10,-16,-10,-15,-10,-17,-9,-17,-10,-19,-11,-18,-11,-19,-11,-20,-12,-20,-12,-22,-13,-22,-13,-21,-13,-21,-14,-21,-14,-21,-16,-20,-16,-20,-18,-20,-18,-18,-18,-17,-18,0,0,-6,-21,-6,-21,-7,-20,-6,-22,-5,-21,-5,-20,-5,-20,-4,-18,-5,-19,-6,-18,-5,-20,-6,-19,-5,-18,-5,-18,-4,-18,-7,-18,-6,-16,-6,-16,-7,-16,-6,-16,-5,-17,-6,-16,-5,-16,-8,-15,-7,-17,-8,-16,0,0,-7,-16,-8,-16,-8,-16,-7,-15,-7,-16,-7,-16,-6,-15,-6,-15,-6,-15,-6,-14,-7,-14,-5,-13,-5,-13,-5,-13,-6,-13,-6,-13,-6,-13,-6,-13,-5,-13,-5,-13,-4,-14,-4,-12,-4,-13,-5,-12,-3,-14,-3,-13,0,0]"
CSI_DATA: 1163, 11, 235, 235, 234, 235, 266, 0, -51, -38, 196696.146, 196704.374, 215.377, 197065.383, 105.885, 216.684, "[-12,5,-11,5,-9,7,-9,7,-7,7,-6,8,-5,8,-3,9,-3,9,-1,9,-1,11,1,11,1,11,3,11,3,11,5,12,6,11,7,10,8,10,9,11,9,11,11,10,10,10,14,8,15,10,17,9,0,0,19,7,20,9,22,8,21,6,21,8,22,8,22,8,22,8,23,7,23,7,24,8,22,9,23,9,23,9,22,9,23,10,22,10,20,10,19,12,17,11,16,13,14,14,12,15,10,15,7,15,4,15,0,0,-6,-9,-6,-8,-7,-8,-7,-9,-7,-9,-7,-9,-7,-9,-6,-9,-6,-9,-7,-9,-8,-10,-8,-9,-8,-10,-7,-9,-7,-10,-9,-10,-8,-9,-8,-10,-8,-9,-8,-10,-7,-11,-8,-10,-8,-11,-9,-10,-9,-11,-9,-11,0,0,-9,-10,-10,-11,-10,-10,-10,-10,-9,-10,-10,-11,-9,-11,-10,-10,-10,-10,-10,-10,-11,-10,-10,-10,-10,-10,-11,-10,-11,-10,-12,-10,-12,-10,-11,-10,-12,-11,-11,-11,-11,-12,-10,-12,-11,-12,-11,-12,-10,-13,-10,-13,0,0]"
CSI_DATA: 1164, 12, 248, 248, 251, 247, 266, 0, -30, -43, 196694.954, 196703.181, 314.439, 197164.377, 98.994, 315.678, "[-12,13,-12,13,-11,14,-13,14,-12,13,-12,12,-12,13,-11,12,-12,12,-11,12,-13,12,-11,13,-12,12,-11,12,-12,10,-11,13,-10,12,-10,11,-9,12,-10,11,-10,11,-9,12,-10,10,-8,12,-9,12,-8,12,0,0,-7,12,-8,13,-7,14,-6,13,-7,12,-8,13,-7,13,-7,13,-6,14,-6,13,-6,15,-6,13,-6,14,-7,14,-6,14,-7,15,-7,15,-7,14,-7,14,-7,14,-8,13,-8,13,-9,13,-8,14,-9,12,-9,12,0,0,-3,14,-2,13,-1,13,-1,13,0,12,0,12,1,11,2,11,2,11,3,11,4,11,5,11,5,10,6,10,6,9,8,9,8,7,8,7,9,7,9,7,10,6,11,6,11,5,13,3,14,4,15,3,0,0,17,1,18,1,19,0,20,-1,20,0,22,-1,23,-1,24,-1,25,-2,26,-1,28,-2,27,-1,28,-1,29,-1,31,0,31,0,32,1,31,2,32,3,30,5,31,6,30,6,30,7,30,6,29,9,29,9,0,0]"
CSI_DATA: 1165, 13, 223, 223, 260, 222, 266, 0, -35, -44, 196680.911, 196689.138, 416.60, 197266.62, 101.685, 417.363, "[6,6,6,6,7,5,7,6,8,6,7,6,8,5,8,5,8,6,8,5,10,6,10,5,10,5,11,5,10,5,13,4,12,3,12,3,12,2,13,3,13,4,14,2,13,3,15,1,17,2,17,2,0,0,17,0,19,1,19,0,19,-1,19,1,20,1,20,1,20,1,21,0,21,1,23,1,21,2,21,2,22,2,22,2,23,2,24,2,22,3,22,3,21,3,22,4,21,4,22,5,22,4,21,6,20,5,0,0,-4,-5,-4,-5,-4,-4,-3,-4,-3,-4,-3,-3,-2,-3,-2,-3,-2,-2,-1,-2,-1,-1,0,-1,0,-1,0,-1,1,0,1,0,1,0,1,0,2,0,2,0,3,0,3,0,4,-1,5,-1,5,-1,6,-2,0,0,7,-3,7,-3,8,-4,8,-4,9,-4,9,-5,10,-5,10,-5,11,-6,11,-7,12,-8,12,-7,12,-8,13,-9,13,-9,14,-10,14,-11,14,-11,15,-11,16,-10,17,-11,17,-10,17,-10,17,-11,18,-10,18,-9,0,0]"
CSI_DATA: 1166, 15, 207, 207, 195, 207, 266, 0, -31, -39, 196699.480, 196707.708, 517.259, 197367.377, 101.315, 518.678, "[-12,7,-12,7,-11,8,-12,8,-12,7,-11,6,-11,7,-10,6,-10,6,-9,6,-10,7,-9,7,-9,6,-8,7,-8,6,-8,7,-7,6,-7,6,-6,7,-7,6,-6,6,-6,7,-5,6,-5,7,-5,8,-5,8,0,0,-3,8,-3,9,-3,9,-3,9,-3,9,-3,10,-2,10,-2,10,-1,11,-1,11,-1,12,-2,11,-1,12,-2,12,-2,13,-2,14,-2,14,-2,14,-2,14,-3,14,-4,15,-4,15,-5,15,-5,15,-7,15,-7,14,0,0,7,-8,7,-8,6,-9,7,-9,7,-9,7,-9,6,-9,7,-9,6,-9,6,-9,6,-9,6,-10,6,-9,5,-9,6,-9,5,-10,4,-9,4,-9,3,-9,4,-9,4,-9,3,-9,3,-9,1,-10,2,-10,1,-11,0,0,0,-11,0,-11,-1,-11,-1,-11,0,-11,-1,-12,-1,-13,-1,-12,-1,-13,-1,-13,-2,-14,-1,-14,-1,-14,-1,-15,-1,-14,-1,-15,-1,-15,0,-15,0,-15,1,-15,2,-15,2,-14,2,-15,2,-15,4,-14,4,-14,0,0]"
CSI_DATA: 1167, 9, 259, 259, 265, 258, 267, 0, -50, -49, 197417.606, 197426.103, 109.531, 197699.458, 332.81, 110.767, "[1,-10,1,-10,-1,-10,0,-10,-1,-10,-1,-9,-2,-9,-2,-8,-2,-8,-3,-7,-4,-8,-5,-7,-5,-7,-5,-7,-5,-6,-7,-6,-7,-5,-6,-5,-7,-5,-8,-4,-8,-5,-9,-3,-9,-4,-10,-2,-11,-2,-11,-2,0,0,-12,0,-13,-1,-15,1,-14,1,-14,1,-16,1,-16,1,-16,2,-17,3,-17,2,-20,3,-19,2,-20,2,-20,3,-21,2,-22,3,-23,3,-23,2,-23,1,-22,2,-23,-1,-23,-1,-23,-2,-24,-2,-23,-4,-22,-4,0,0,17,-12,17,-12,16,-13,18,-12,16,-11,17,-11,17,-11,16,-9,16,-9,15,-10,17,-11,15,-11,15,-10,14,-10,15,-9,15,-11,13,-11,13,-10,13,-11,14,-10,14,-9,13,-9,12,-9,12,-11,13,-11,13,-11,0,0,13,-10,12,-11,13,-11,12,-11,13,-10,13,-10,13,-9,12,-8,12,-9,12,-9,12,-9,11,-8,11,-8,11,-8,11,-8,11,-9,10,-9,10,-8,11,-8,10,-7,11,-7,11,-6,11,-6,11,-7,12,-6,12,-5,0,0]"
CSI_DATA: 1168, 11, 236, 236, 235, 236, 267, 0, -50, -38, 197436.157, 197444.655, 215.395, 197805.416, 105.958, 216.725, "[-12,5,-11,6,-9,7,-9,8,-8,8,-6,8,-5,9,-3,9,-3,10,-1,10,-1,11,1,12,2,12,3,11,3,12,6,12,7,11,7,11,9,10,9,11,10,11,12,10,11,10,14,8,16,10,17,9,0,0,19,7,20,9,22,8,22,6,21,8,23,8,23,8,23,8,24,7,23,8,26,8,23,9,23,9,23,9,23,10,24,10,23,10,21,11,20,12,17,12,16,14,14,14,12,15,11,15,8,15,5,15,0,0,-5,9,-5,9,-4,10,-5,10,-5,10,-5,10,-5,10,-5,10,-5,10,-5,10,-5,11,-5,12,-5,11,-5,11,-6,11,-5,12,-4,12,-5,11,-5,12,-6,12,-6,12,-5,12,-5,12,-4,13,-5,14,-4,14,0,0,-4,13,-4,14,-4,15,-3,14,-4,14,-4,14,-4,14,-4,14,-4,14,-3,14,-2,15,-3,14,-3,15,-3,15,-3,15,-2,16,-2,16,-3,16,-3,16,-3,16,-4,16,-4,16,-4,16,-3,17,-5,16,-5,16,0,0]"
CSI_DATA: 1169, 12, 249, 249, 252, 248, 267, 0, -30, -41, 197434.975, 197443.472, 314.430, 197904.423, 99.07, 315.732, "[-9,15,-9,15,-7,16,-10,17,-9,15,-10,14,-10,14,-9,13,-10,14,-9,14,-10,15,-9,15,-9,14,-9,14,-9,12,-8,15,-7,14,-8,13,-7,13,-8,13,-9,12,-7,13,-7,11,-6,13,-7,14,-7,14,0,0,-5,14,-6,14,-5,15,-4,14,-5,13,-5,14,-5,14,-5,14,-4,14,-4,14,-4,15,-4,14,-4,14,-5,15,-5,15,-5,16,-5,16,-5,15,-5,15,-6,14,-7,15,-6,14,-7,14,-7,15,-8,14,-8,13,0,0,-14,3,-14,4,-13,5,-13,5,-12,6,-12,6,-11,7,-11,7,-10,7,-9,9,-9,9,-8,10,-8,10,-7,10,-7,10,-6,12,-4,11,-4,12,-2,12,-2,13,-2,13,-1,13,0,13,3,14,3,15,5,16,0,0,7,16,7,17,8,18,9,18,10,20,11,20,11,21,12,22,13,23,13,23,16,25,14,24,14,26,14,27,14,28,16,29,14,29,13,31,12,31,10,31,9,32,8,30,8,32,9,31,6,31,5,30,0,0]"
CSI_DATA: 1170, 13, 224, 224, 261, 223, 267, 0, -35, -44, 197420.927, 197429.424, 416.80, 198006.105, 101.682, 417.414, "[-4,6,-4,7,-3,8,-4,8,-3,8,-3,8,-3,8,-3,8,-3,9,-2,9,-2,10,-1,10,-2,11,-1,10,-2,10,0,12,1,11,0,11,1,11,1,12,0,12,2,12,1,12,3,13,3,15,3,15,0,0,5,14,4,16,5,17,6,16,4,16,5,17,5,17,5,17,6,17,6,18,6,19,5,18,5,19,5,19,5,19,5,20,5,21,5,20,4,19,4,19,3,20,2,19,2,19,2,20,1,19,1,18,0,0,8,6,8,5,6,5,6,5,4,4,4,4,3,3,3,2,2,2,1,0,1,0,0,0,-1,0,-2,-1,-2,-1,-3,-1,-3,-1,-4,0,-5,0,-6,0,-6,0,-7,0,-8,1,-8,2,-10,3,-11,4,0,0,-12,4,-13,5,-14,7,-14,7,-16,8,-17,9,-18,9,-17,10,-19,11,-18,12,-20,15,-20,14,-21,15,-22,16,-22,17,-25,18,-23,19,-26,20,-28,19,-28,18,-30,18,-29,17,-29,18,-29,20,-31,19,-32,18,0,0]"
CSI_DATA: 1171, 15, 208, 208, 196, 208, 267, 0, -31, -39, 197439.496, 197447.994, 517.273, 198107.359, 101.254, 518.668, "[-1,12,-1,12,1,12,0,13,-1,11,-1,11,-1,11,0,10,-1,10,0,9,-1,10,1,10,0,9,1,9,0,9,1,9,2,8,1,8,2,8,2,8,2,7,3,7,2,6,3,6,3,7,4,6,0,0,5,6,5,6,6,6,6,6,6,6,6,6,7,6,7,6,7,6,7,6,8,6,7,7,8,7,8,7,9,7,9,8,10,8,9,9,9,9,9,9,9,10,9,10,8,11,9,11,8,12,7,12,0,0,12,-16,12,-16,11,-17,13,-17,11,-17,12,-16,12,-17,12,-16,12,-16,9,-16,11,-18,10,-17,10,-18,9,-17,10,-16,9,-18,7,-17,7,-16,7,-17,7,-17,7,-16,6,-16,5,-16,2,-18,4,-18,2,-19,0,0,2,-19,1,-19,0,-20,0,-20,0,-21,0,-21,0,-22,-1,-22,0,-23,-1,-23,-2,-25,-1,-23,-1,-24,-1,-25,1,-25,0,-27,1,-26,2,-26,4,-27,5,-26,6,-26,7,-25,7,-25,6,-26,9,-24,9,-24,0,0]"
CSI_DATA: 1172, 9, 260, 260, 266, 259, 268, 0, -50, -49, 198157.604, 198167.856, 119.487, 198449.530, 342.171, 120.840, "[6,-9,5,-9,4,-10,5,-10,4,-9,3,-9,2,-9,2,-9,2,-9,1,-8,1,-10,-1,-9,-1,-9,-2,-9,-2,-8,-4,-9,-4,-8,-4,-8,-6,-8,-6,-8,-7,-8,-8,-7,-6,-8,-10,-7,-10,-8,-11,-7,0,0,-12,-7,-13,-7,-15,-7,-15,-5,-15,-7,-17,-6,-17,-7,-17,-6,-18,-6,-19,-6,-21,-7,-20,-8,-21,-7,-23,-7,-21,-7,-24,-9,-24,-9,-24,-9,-23,-10,-23,-10,-23,-12,-22,-13,-22,-13,-23,-14,-21,-15,-20,-15,0,0,14,-19,13,-19,12,-19,15,-19,13,-19,13,-17,13,-17,13,-16,13,-17,11,-16,13,-17,12,-17,11,-17,11,-16,11,-15,10,-17,9,-16,9,-16,8,-16,10,-16,10,-16,9,-16,9,-15,7,-16,9,-17,8,-17,0,0,8,-17,8,-16,8,-17,8,-16,8,-16,9,-16,8,-15,9,-14,8,-15,8,-14,8,-15,7,-14,7,-13,7,-14,7,-13,6,-14,7,-13,6,-13,6,-12,7,-12,7,-12,7,-12,7,-12,8,-12,9,-12,8,-11,0,0]"
CSI_DATA: 1173, 11, 237, 237, 236, 237, 268, 0, -50, -37, 198176.176, 198186.428, 215.386, 198545.383, 95.853, 216.693, "[9,6,9,5,10,2,10,3,9,1,9,0,9,-1,8,-2,8,-3,8,-4,9,-5,8,-7,8,-7,7,-8,7,-8,7,-11,5,-11,5,-11,4,-12,5,-13,5,-13,2,-14,3,-14,0,-16,1,-18,0,-18,0,0,-3,-19,-2,-21,-4,-22,-5,-21,-3,-21,-4,-23,-4,-23,-4,-22,-5,-23,-4,-22,-5,-25,-3,-23,-4,-23,-4,-24,-3,-23,-3,-25,-3,-24,-2,-23,0,-22,1,-21,3,-21,4,-20,5,-19,6,-18,8,-16,9,-14,0,0,8,5,8,5,8,4,9,5,8,5,8,5,9,5,8,5,8,5,8,4,9,5,10,5,10,5,10,5,9,6,11,5,10,5,10,5,10,5,10,5,10,6,10,5,10,6,11,4,11,5,12,5,0,0,12,5,12,5,12,4,12,4,12,5,12,5,12,5,12,5,13,4,13,4,14,4,13,4,13,4,13,4,13,4,14,4,14,4,14,4,14,4,14,5,14,5,14,5,14,6,14,5,14,7,14,7,0,0]"
CSI_DATA: 1174, 12, 250, 250, 253, 249, 268, 0, -30, -41, 198175.02, 198185.255, 314.417, 198644.484, 99.101, 315.794, "[4,16,4,17,6,16,4,18,4,16,3,17,3,16,3,15,2,16,3,15,3,17,4,16,3,16,4,15,2,15,5,16,5,14,4,13,5,14,3,14,3,14,5,13,3,12,6,13,5,14,6,14,0,0,7,12,6,13,8,13,8,12,7,13,7,13,7,13,7,12,8,12,8,12,9,13,7,12,8,12,8,13,8,13,9,14,9,14,8,13,8,14,7,13,7,14,7,14,6,14,7,15,5,14,5,14,0,0,-14,4,-14,5,-13,5,-13,6,-12,6,-11,6,-11,7,-11,8,-10,8,-9,8,-9,10,-8,10,-8,10,-7,10,-7,10,-5,12,-4,12,-3,11,-3,12,-2,12,-2,12,0,13,0,13,3,13,3,15,5,16,0,0,7,17,8,18,9,18,10,18,10,20,11,21,12,21,11,22,13,23,13,23,15,25,14,25,14,25,15,27,15,28,16,30,15,30,13,30,12,31,11,31,9,32,9,30,8,32,10,31,7,32,6,31,0,0]"
